p_score,p_acat,p_snp,p_pheWAS_mega_acat,p_pheWAS_mega_acat_p,p_pheWAS_meta_acat,p_pheWAS_meta_acat_p,p_asset_meta,p_oracle,p_oracle_uncorrelated,p_pheWAS_mega,p_pheWAS_meta,alpha,n_sims,num_sites,total_subjects,max_site,q,q_bin,q_con,intercept_only,flip_y,rm_gender,na_freq,maf,prevalence,num_pca,n_true_con,max_beta_con,direction_con,n_true_bin,max_beta_bin,direction_bin,beta_con,beta_bin,n_k,q_k,empirical_prev,no_case_rate
1,0.9965,0.999,0.8475,0.7695,0.841,0.7615,0.1935,0.9995,1,0.698,0.689,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.19310344827586207,Opposite,0/0/0/0/0/0/0/0,0.193103448275862/-0.193103448275862/0.193103448275862/0.193103448275862/-0.193103448275862/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318132725,0
0.639,0.4745,0.6125,0.928,0.891,0.926,0.885,0.3385,0.639,0.639,0.8175,0.811,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.13206896551724137,Same -- Positive,0/0/0/0/0/0/0/0,0.132068965517241/0.132068965517241/0.132068965517241/0.132068965517241/0.132068965517241/0.132068965517241/0.132068965517241/0.132068965517241,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182743375,0
1,0.9995,1,0.985,0.9565,0.982,0.952,0.431,1,1,0.859,0.8505,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.19310344827586207,Opposite,0/0/0/0/0/0/0/0,0.193103448275862/-0.193103448275862/0.193103448275862/0.193103448275862/-0.193103448275862/0.193103448275862/0.193103448275862/-0.193103448275862,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181065875,0
0.971,0.96,0.9695,0.4765,0.485,0.47,0.4775,0.076,0.9935,0.9925,0.483,0.476,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.21344827586206896,Opposite,0/0/0/0/0/0/0/0,0.213448275862069/-0.213448275862069/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182784125,0
0.9995,0.9995,0.9995,0.946,0.897,0.9415,0.8885,0.341,1,1,0.812,0.8035,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.21344827586206896,Opposite,0/0/0/0/0/0/0/0,0.213448275862069/-0.213448275862069/0.213448275862069/0.213448275862069/-0.213448275862069/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182608125,0
1,1,1,0.9975,0.988,0.997,0.9865,0.64,1,1,0.9285,0.923,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.21344827586206896,Opposite,0/0/0/0/0/0/0/0,0.213448275862069/-0.213448275862069/0.213448275862069/0.213448275862069/-0.213448275862069/0.213448275862069/0.213448275862069/-0.213448275862069,1000/1000/1000/1000/1000,8/7/6/5/8,0.318447525,0
0.979,0.98,0.982,0.591,0.593,0.5815,0.585,0.1305,0.997,0.9975,0.5825,0.5715,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.23379310344827586,Opposite,0/0/0/0/0/0/0/0,0.233793103448276/-0.233793103448276/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318203475,0
1,1,1,0.978,0.9485,0.977,0.9455,0.536,1,1,0.8965,0.8895,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.23379310344827586,Opposite,0/0/0/0/0/0/0/0,0.233793103448276/-0.233793103448276/0.233793103448276/0.233793103448276/-0.233793103448276/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318219225,0
1,1,1,1,0.9985,1,0.9985,0.826,1,1,0.9725,0.9695,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.23379310344827586,Opposite,0/0/0/0/0/0/0/0,0.233793103448276/-0.233793103448276/0.233793103448276/0.233793103448276/-0.233793103448276/0.233793103448276/0.233793103448276/-0.233793103448276,1000/1000/1000/1000/1000,8/7/6/5/8,0.3186371875,0
0.9915,0.991,0.9935,0.7225,0.719,0.7135,0.712,0.25,0.9995,0.9985,0.717,0.7075,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.25413793103448273,Opposite,0/0/0/0/0/0/0/0,0.254137931034483/-0.254137931034483/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318120875,0
1,1,1,0.9965,0.9825,0.996,0.984,0.7295,1,1,0.9485,0.945,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.25413793103448273,Opposite,0/0/0/0/0/0/0/0,0.254137931034483/-0.254137931034483/0.254137931034483/0.254137931034483/-0.254137931034483/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3183049125,0
1,1,1,1,1,1,1,0.9375,1,1,0.9935,0.992,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.25413793103448273,Opposite,0/0/0/0/0/0/0/0,0.254137931034483/-0.254137931034483/0.254137931034483/0.254137931034483/-0.254137931034483/0.254137931034483/0.254137931034483/-0.254137931034483,1000/1000/1000/1000/1000,8/7/6/5/8,0.318576375,0
0.614,0.5805,0.6235,0.3465,0.3295,0.3385,0.321,0.0255,0.8265,0.8075,0.2945,0.287,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.15241379310344827,Same -- Positive,0/0/0/0/0/0/0/0,0.152413793103448/0.152413793103448/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182546125,0
0.9955,0.9955,0.997,0.816,0.8115,0.814,0.808,0.3775,0.9985,0.999,0.812,0.8035,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.27448275862068966,Opposite,0/0/0/0/0/0/0/0,0.27448275862069/-0.27448275862069/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181399875,0
1,1,1,0.997,0.992,0.9965,0.991,0.87,1,1,0.9825,0.981,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.27448275862068966,Opposite,0/0/0/0/0/0/0/0,0.27448275862069/-0.27448275862069/0.27448275862069/0.27448275862069/-0.27448275862069/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3186028375,0
1,1,1,1,1,1,1,0.9865,1,1,0.999,0.9985,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.27448275862068966,Opposite,0/0/0/0/0/0/0/0,0.27448275862069/-0.27448275862069/0.27448275862069/0.27448275862069/-0.27448275862069/0.27448275862069/0.27448275862069/-0.27448275862069,1000/1000/1000/1000/1000,8/7/6/5/8,0.31867695,0
0.9995,0.9985,0.9985,0.907,0.8975,0.901,0.8915,0.56,1,1,0.887,0.8825,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.29482758620689653,Opposite,0/0/0/0/0/0/0/0,0.294827586206897/-0.294827586206897/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318227175,0
1,1,1,0.9995,0.9985,0.9995,0.9965,0.951,1,1,0.9935,0.9935,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.29482758620689653,Opposite,0/0/0/0/0/0/0/0,0.294827586206897/-0.294827586206897/0.294827586206897/0.294827586206897/-0.294827586206897/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185845875,0
1,1,1,1,1,1,1,0.999,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.29482758620689653,Opposite,0/0/0/0/0/0/0/0,0.294827586206897/-0.294827586206897/0.294827586206897/0.294827586206897/-0.294827586206897/0.294827586206897/0.294827586206897/-0.294827586206897,1000/1000/1000/1000/1000,8/7/6/5/8,0.31867305,0
0.9995,0.999,0.9995,0.951,0.938,0.9485,0.937,0.7125,1,1,0.93,0.9245,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.31517241379310346,Opposite,0/0/0/0/0/0/0/0,0.315172413793103/-0.315172413793103/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182734875,0
1,1,1,1,0.9995,1,0.9995,0.9915,1,1,0.999,0.999,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.31517241379310346,Opposite,0/0/0/0/0/0/0/0,0.315172413793103/-0.315172413793103/0.315172413793103/0.315172413793103/-0.315172413793103/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185915125,0
1,1,1,1,1,1,1,0.9995,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.31517241379310346,Opposite,0/0/0/0/0/0/0/0,0.315172413793103/-0.315172413793103/0.315172413793103/0.315172413793103/-0.315172413793103/0.315172413793103/0.315172413793103/-0.315172413793103,1000/1000/1000/1000/1000,8/7/6/5/8,0.3188735625,0
1,1,1,0.9785,0.9715,0.9765,0.968,0.825,1,1,0.9645,0.9635,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.3355172413793103,Opposite,0/0/0/0/0/0/0/0,0.33551724137931/-0.33551724137931/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318277325,0
0.825,0.7065,0.801,0.8185,0.775,0.814,0.7715,0.19,0.945,0.86,0.699,0.6895,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.15241379310344827,Same -- Positive,0/0/0/0/0/0/0/0,0.152413793103448/0.152413793103448/0.152413793103448/0.152413793103448/0.152413793103448/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318139825,0
1,1,1,1,0.999,1,0.9995,0.998,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.3355172413793103,Opposite,0/0/0/0/0/0/0/0,0.33551724137931/-0.33551724137931/0.33551724137931/0.33551724137931/-0.33551724137931/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318574,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.3355172413793103,Opposite,0/0/0/0/0/0/0/0,0.33551724137931/-0.33551724137931/0.33551724137931/0.33551724137931/-0.33551724137931/0.33551724137931/0.33551724137931/-0.33551724137931,1000/1000/1000/1000/1000,8/7/6/5/8,0.319139825,0
1,1,1,0.987,0.9815,0.986,0.978,0.8945,1,1,0.979,0.9775,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.3558620689655172,Opposite,0/0/0/0/0/0/0/0,0.355862068965517/-0.355862068965517/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31828725,0
1,1,1,1,0.9995,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.3558620689655172,Opposite,0/0/0/0/0/0/0/0,0.355862068965517/-0.355862068965517/0.355862068965517/0.355862068965517/-0.355862068965517/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3187224,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.3558620689655172,Opposite,0/0/0/0/0/0/0/0,0.355862068965517/-0.355862068965517/0.355862068965517/0.355862068965517/-0.355862068965517/0.355862068965517/0.355862068965517/-0.355862068965517,1000/1000/1000/1000/1000,8/7/6/5/8,0.319250875,0
1,1,1,0.996,0.994,0.996,0.9935,0.959,1,1,0.996,0.994,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.3762068965517241,Opposite,0/0/0/0/0/0/0/0,0.376206896551724/-0.376206896551724/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3183733375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.3762068965517241,Opposite,0/0/0/0/0/0/0/0,0.376206896551724/-0.376206896551724/0.376206896551724/0.376206896551724/-0.376206896551724/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318821675,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.3762068965517241,Opposite,0/0/0/0/0/0/0/0,0.376206896551724/-0.376206896551724/0.376206896551724/0.376206896551724/-0.376206896551724/0.376206896551724/0.376206896551724/-0.376206896551724,1000/1000/1000/1000/1000,8/7/6/5/8,0.31943185,0
1,1,1,0.9975,0.9965,0.9965,0.996,0.979,1,1,0.996,0.9955,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.396551724137931,Opposite,0/0/0/0/0/0/0/0,0.396551724137931/-0.396551724137931/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3184566375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.396551724137931,Opposite,0/0/0/0/0/0/0/0,0.396551724137931/-0.396551724137931/0.396551724137931/0.396551724137931/-0.396551724137931/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3190357,0
0.791,0.633,0.776,0.978,0.9685,0.977,0.9665,0.541,0.791,0.791,0.936,0.934,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.15241379310344827,Same -- Positive,0/0/0/0/0/0/0/0,0.152413793103448/0.152413793103448/0.152413793103448/0.152413793103448/0.152413793103448/0.152413793103448/0.152413793103448/0.152413793103448,1000/1000/1000/1000/1000,8/7/6/5/8,0.318240875,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.396551724137931,Opposite,0/0/0/0/0/0/0/0,0.396551724137931/-0.396551724137931/0.396551724137931/0.396551724137931/-0.396551724137931/0.396551724137931/0.396551724137931/-0.396551724137931,1000/1000/1000/1000/1000,8/7/6/5/8,0.3195470625,0
1,1,1,0.9995,0.9985,0.999,0.998,0.9935,1,1,0.999,0.999,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.4168965517241379,Opposite,0/0/0/0/0/0/0/0,0.416896551724138/-0.416896551724138/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181703625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.4168965517241379,Opposite,0/0/0/0/0/0/0/0,0.416896551724138/-0.416896551724138/0.416896551724138/0.416896551724138/-0.416896551724138/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3190042625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.4168965517241379,Opposite,0/0/0/0/0/0/0/0,0.416896551724138/-0.416896551724138/0.416896551724138/0.416896551724138/-0.416896551724138/0.416896551724138/0.416896551724138/-0.416896551724138,1000/1000/1000/1000/1000,8/7/6/5/8,0.3196221375,0
1,1,1,0.9995,0.9995,0.9995,0.9995,0.994,1,1,0.9995,0.999,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.4372413793103448,Opposite,0/0/0/0/0/0/0/0,0.437241379310345/-0.437241379310345/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3183440625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.4372413793103448,Opposite,0/0/0/0/0/0/0/0,0.437241379310345/-0.437241379310345/0.437241379310345/0.437241379310345/-0.437241379310345/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3191529375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.4372413793103448,Opposite,0/0/0/0/0/0/0/0,0.437241379310345/-0.437241379310345/0.437241379310345/0.437241379310345/-0.437241379310345/0.437241379310345/0.437241379310345/-0.437241379310345,1000/1000/1000/1000/1000,8/7/6/5/8,0.3199160625,0
1,1,1,0.9995,0.9995,0.9995,0.9995,0.999,1,1,1,0.9995,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.4575862068965517,Opposite,0/0/0/0/0/0/0/0,0.457586206896552/-0.457586206896552/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185972375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.4575862068965517,Opposite,0/0/0/0/0/0/0/0,0.457586206896552/-0.457586206896552/0.457586206896552/0.457586206896552/-0.457586206896552/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3193951625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.4575862068965517,Opposite,0/0/0/0/0/0/0/0,0.457586206896552/-0.457586206896552/0.457586206896552/0.457586206896552/-0.457586206896552/0.457586206896552/0.457586206896552/-0.457586206896552,1000/1000/1000/1000/1000,8/7/6/5/8,0.319915675,0
0.722,0.6965,0.7325,0.414,0.4045,0.4085,0.394,0.042,0.894,0.893,0.367,0.362,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.17275862068965517,Same -- Positive,0/0/0/0/0/0/0/0,0.172758620689655/0.172758620689655/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182222375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.4779310344827586,Opposite,0/0/0/0/0/0/0/0,0.477931034482759/-0.477931034482759/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31857285,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.4779310344827586,Opposite,0/0/0/0/0/0/0/0,0.477931034482759/-0.477931034482759/0.477931034482759/0.477931034482759/-0.477931034482759/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3193994375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.4779310344827586,Opposite,0/0/0/0/0/0/0/0,0.477931034482759/-0.477931034482759/0.477931034482759/0.477931034482759/-0.477931034482759/0.477931034482759/0.477931034482759/-0.477931034482759,1000/1000/1000/1000/1000,8/7/6/5/8,0.3201204875,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.49827586206896546,Opposite,0/0/0/0/0/0/0/0,0.498275862068965/-0.498275862068965/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318504325,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.49827586206896546,Opposite,0/0/0/0/0/0/0/0,0.498275862068965/-0.498275862068965/0.498275862068965/0.498275862068965/-0.498275862068965/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3196116625,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.49827586206896546,Opposite,0/0/0/0/0/0/0/0,0.498275862068965/-0.498275862068965/0.498275862068965/0.498275862068965/-0.498275862068965/0.498275862068965/0.498275862068965/-0.498275862068965,1000/1000/1000/1000/1000,8/7/6/5/8,0.32017015,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.5186206896551724,Opposite,0/0/0/0/0/0/0/0,0.518620689655172/-0.518620689655172/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3186191875,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.5186206896551724,Opposite,0/0/0/0/0/0/0/0,0.518620689655172/-0.518620689655172/0.518620689655172/0.518620689655172/-0.518620689655172/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.319576925,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.5186206896551724,Opposite,0/0/0/0/0/0/0/0,0.518620689655172/-0.518620689655172/0.518620689655172/0.518620689655172/-0.518620689655172/0.518620689655172/0.518620689655172/-0.518620689655172,1000/1000/1000/1000/1000,8/7/6/5/8,0.320605025,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.5389655172413793,Opposite,0/0/0/0/0/0/0/0,0.538965517241379/-0.538965517241379/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185954375,0
0.9175,0.8265,0.9075,0.909,0.869,0.9055,0.8655,0.325,0.9735,0.942,0.815,0.81,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.17275862068965517,Same -- Positive,0/0/0/0/0/0/0/0,0.172758620689655/0.172758620689655/0.172758620689655/0.172758620689655/0.172758620689655/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318171575,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.5389655172413793,Opposite,0/0/0/0/0/0/0/0,0.538965517241379/-0.538965517241379/0.538965517241379/0.538965517241379/-0.538965517241379/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31960115,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.5389655172413793,Opposite,0/0/0/0/0/0/0/0,0.538965517241379/-0.538965517241379/0.538965517241379/0.538965517241379/-0.538965517241379/0.538965517241379/0.538965517241379/-0.538965517241379,1000/1000/1000/1000/1000,8/7/6/5/8,0.320637825,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.5593103448275861,Opposite,0/0/0/0/0/0/0/0,0.559310344827586/-0.559310344827586/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3186695,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.5593103448275861,Opposite,0/0/0/0/0/0/0/0,0.559310344827586/-0.559310344827586/0.559310344827586/0.559310344827586/-0.559310344827586/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3197464,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.5593103448275861,Opposite,0/0/0/0/0/0/0/0,0.559310344827586/-0.559310344827586/0.559310344827586/0.559310344827586/-0.559310344827586/0.559310344827586/0.559310344827586/-0.559310344827586,1000/1000/1000/1000/1000,8/7/6/5/8,0.320631775,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.579655172413793,Opposite,0/0/0/0/0/0/0/0,0.579655172413793/-0.579655172413793/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318576125,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.579655172413793,Opposite,0/0/0/0/0/0/0/0,0.579655172413793/-0.579655172413793/0.579655172413793/0.579655172413793/-0.579655172413793/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3198395125,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.579655172413793,Opposite,0/0/0/0/0/0/0/0,0.579655172413793/-0.579655172413793/0.579655172413793/0.579655172413793/-0.579655172413793/0.579655172413793/0.579655172413793/-0.579655172413793,1000/1000/1000/1000/1000,8/7/6/5/8,0.3211809375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.6,Opposite,0/0/0/0/0/0/0/0,0.6/-0.6/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31888715,0
